,predicted_demand_raw,predicted_demand_quantile
2025-10-01 00:00:00,110.51374182442176,2
2025-10-01 01:00:00,75.29297777828175,0
2025-10-01 02:00:00,140.10700148929442,2
2025-10-01 03:00:00,58.61812026941461,0
2025-10-01 04:00:00,91.5587261786914,1
2025-10-01 05:00:00,78.02527361149696,0
2025-10-01 06:00:00,120.928769610542,2
2025-10-01 07:00:00,50.590848387921525,0
2025-10-01 08:00:00,115.9859339065865,2
2025-10-01 09:00:00,146.1337463467355,2
2025-10-01 10:00:00,98.88690373653141,1
2025-10-01 11:00:00,146.33227656064426,2
2025-10-01 12:00:00,82.60243590217902,1
2025-10-01 13:00:00,80.5792657350374,0
2025-10-01 14:00:00,94.59458568358491,1
2025-10-01 15:00:00,73.62794382972542,0
2025-10-01 16:00:00,85.14421821019378,1
2025-10-01 17:00:00,99.38031882564535,1
2025-10-01 18:00:00,111.0218651494822,2
2025-10-01 19:00:00,70.3515704683454,0
2025-10-01 20:00:00,142.50644185041497,2
2025-10-01 21:00:00,110.340058244919,2
2025-10-01 22:00:00,101.76283045288383,1
2025-10-01 23:00:00,104.8047910864732,1
2025-10-02 00:00:00,54.17000451419128,0
2025-10-02 01:00:00,121.22272900715491,2
2025-10-02 02:00:00,106.88614542229718,2
2025-10-02 03:00:00,85.96930962848101,1
2025-10-02 04:00:00,76.5749010033145,0
2025-10-02 05:00:00,141.4955409060291,2
2025-10-02 06:00:00,122.37847988452326,2
2025-10-02 07:00:00,106.3909996809937,2
2025-10-02 08:00:00,114.39038266334543,2
2025-10-02 09:00:00,70.31521926133534,0
2025-10-02 10:00:00,112.16940637004616,2
2025-10-02 11:00:00,84.35033074640752,1
2025-10-02 12:00:00,79.58472771984381,0
2025-10-02 13:00:00,63.46908335351949,0
2025-10-02 14:00:00,106.46209020786944,2
2025-10-02 15:00:00,70.26074386945555,0
2025-10-02 16:00:00,72.12089290877591,0
2025-10-02 17:00:00,124.67527920268867,2
2025-10-02 18:00:00,83.02517863907103,1
2025-10-02 19:00:00,102.01568772212795,1
2025-10-02 20:00:00,87.63039540388957,1
2025-10-02 21:00:00,97.60679531520057,1
2025-10-02 22:00:00,101.62263456473386,1
2025-10-02 23:00:00,87.97651678357693,1
2025-10-03 00:00:00,123.31266795177785,2
2025-10-03 01:00:00,79.42762603490283,0
2025-10-03 02:00:00,125.07365926935296,2
2025-10-03 03:00:00,67.83427787187746,0
2025-10-03 04:00:00,74.14751392395132,0
2025-10-03 05:00:00,74.10030428856838,0
2025-10-03 06:00:00,120.96053027478803,2
2025-10-03 07:00:00,80.13242699621048,0
2025-10-03 08:00:00,59.09701759755777,0
2025-10-03 09:00:00,108.29780805198132,2
2025-10-03 10:00:00,82.76864431836809,1
2025-10-03 11:00:00,77.00583070200727,0
2025-10-03 12:00:00,81.87544741949714,1
2025-10-03 13:00:00,109.07801766053018,2
2025-10-03 14:00:00,46.85488890897279,0
2025-10-03 15:00:00,117.43678470600213,2
2025-10-03 16:00:00,102.39587172863537,1
2025-10-03 17:00:00,118.21522395322567,2
2025-10-03 18:00:00,99.81225724078641,1
2025-10-03 19:00:00,81.71255625977682,1
2025-10-03 20:00:00,123.05687866473882,2
2025-10-03 21:00:00,80.05951437244576,0
2025-10-03 22:00:00,98.891294011498,1
2025-10-03 23:00:00,102.31976960259267,1
2025-10-04 00:00:00,83.02885368647706,1
2025-10-04 01:00:00,81.0604152819969,0
2025-10-04 02:00:00,81.66303313331532,1
2025-10-04 03:00:00,124.72271289928557,2
2025-10-04 04:00:00,104.12671514496267,1
