shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
10106110,-1.173842,36.758779,1
10106110,-1.174523,36.759025,2
10106110,-1.175076,36.759267,3
10106110,-1.175821,36.759535,4
10106110,-1.176998,36.759982,5
10106110,-1.177881,36.760318,6
10106110,-1.178175,36.760429,7
10106110,-1.179104,36.760924,8
10106110,-1.181009,36.76204,9
10106110,-1.181781,36.762491,10
10106110,-1.182585,36.762959,11
10106110,-1.183852,36.763676,12
10106110,-1.184161,36.763878,13
10106110,-1.184837,36.764484,14
10106110,-1.185179,36.764935,15
10106110,-1.185434,36.765377,16
10106110,-1.186277,36.767442,17
10106110,-1.186737,36.768581,18
10106110,-1.187342,36.769855,19
10106110,-1.188492,36.771637,20
10106110,-1.189176,36.772655,21
10106110,-1.18964,36.77323,22
10106110,-1.190043,36.773678,23
10106110,-1.190686,36.774287,24
10106110,-1.190884,36.774479,25
10106110,-1.191502,36.775199,26
10106110,-1.1931,36.77735,27
10106110,-1.193465,36.777887,28
10106110,-1.194634,36.779426,29
10106110,-1.195653,36.780815,30
10106110,-1.19716,36.782936,31
10106110,-1.197692,36.783623,32
10106110,-1.198131,36.783997,33
10106110,-1.198996,36.784421,34
10106110,-1.20093,36.785175,35
10106110,-1.202099,36.7855,36
10106110,-1.202767,36.78551,37
10106110,-1.203672,36.785502,38
10106110,-1.204494,36.785515,39
10106110,-1.205358,36.785499,40
10106110,-1.206131,36.785637,41
10106110,-1.206887,36.785931,42
10106110,-1.207128,36.785892,43
10106110,-1.207128,36.785892,44
10106110,-1.207198,36.786003,45
10106110,-1.207584,36.786648,46
10106110,-1.208823,36.787907,47
10106110,-1.209998,36.789195,48
10106110,-1.210476,36.789688,49
10106110,-1.210969,36.790187,50
10106110,-1.211125,36.790354,51
10106110,-1.212167,36.79147,52
10106110,-1.212546,36.791901,53
10106110,-1.212879,36.792381,54
10106110,-1.213387,36.793091,55
10106110,-1.214238,36.794483,56
10106110,-1.215298,36.796627,57
10106110,-1.215781,36.798241,58
10106110,-1.21589,36.798466,59
10106110,-1.216419,36.799291,60
10106110,-1.21748,36.800919,61
10106110,-1.21795,36.801418,62
10106110,-1.218589,36.801762,63
10106110,-1.218699,36.801791,64
10106110,-1.219152,36.801842,65
10106110,-1.219837,36.801765,66
10106110,-1.22073,36.801464,67
10106110,-1.220922,36.801453,68
10106110,-1.221113,36.801442,69
10106110,-1.221495,36.801418,70
10106110,-1.221945,36.801506,71
10106110,-1.222401,36.801705,72
10106110,-1.222731,36.80196,73
10106110,-1.223314,36.80283,74
10106110,-1.223886,36.803879,75
10106110,-1.224088,36.804077,76
10106110,-1.22453,36.804359,77
10106110,-1.226551,36.805061,78
10106110,-1.227154,36.805038,79
10106110,-1.230061,36.804028,80
10106110,-1.232281,36.80315,81
10106110,-1.232821,36.803101,82
10106110,-1.233276,36.803177,83
10106110,-1.234009,36.803405,84
10106110,-1.234813,36.803909,85
10106110,-1.235138,36.804386,86
10106110,-1.237727,36.809437,87
10106110,-1.237996,36.809872,88
10106110,-1.238417,36.810501,89
10106110,-1.239809,36.812305,90
10106110,-1.240624,36.81321,91
10106110,-1.24091,36.8134,92
10106110,-1.241228,36.813534,93
10106110,-1.243693,36.813995,94
10106110,-1.243825,36.814056,95
10106110,-1.244633,36.8148,96
10106110,-1.246862,36.815658,97
10106110,-1.247561,36.815952,98
10106110,-1.248016,36.816242,99
10106110,-1.248302,36.816509,100
10106110,-1.248473,36.81675,101
10106110,-1.248566,36.817036,102
10106110,-1.248674,36.817688,103
10106110,-1.248972,36.818714,104
10106110,-1.249244,36.820068,105
10106110,-1.249537,36.820942,106
10106110,-1.24971,36.821178,107
10106110,-1.249963,36.82122,108
10106110,-1.250178,36.82103,109
10106110,-1.250499,36.819853,110
10106110,-1.251459,36.817795,111
10106110,-1.25165,36.817657,112
10106110,-1.251853,36.817677,113
10106110,-1.252021,36.817787,114
10106110,-1.252111,36.818111,115
10106110,-1.252052,36.819401,116
10106110,-1.25213,36.819859,117
10106110,-1.252546,36.820366,118
10106110,-1.253137,36.821369,119
10106110,-1.254578,36.823364,120
10106110,-1.254792,36.823769,121
10106110,-1.25514,36.824978,122
10106110,-1.255678,36.825836,123
10106110,-1.257162,36.82658,124
10106110,-1.258125,36.827118,125
10106110,-1.258286,36.827156,126
10106110,-1.258543,36.827106,127
10106110,-1.259447,36.826741,128
10106110,-1.26096,36.826043,129
10106110,-1.261842,36.825624,130
10106110,-1.263202,36.825035,131
10106110,-1.264211,36.824627,132
10106110,-1.265273,36.823972,133
10106110,-1.266426,36.823195,134
10106110,-1.267004,36.82283,135
10106110,-1.26716,36.822674,136
10106110,-1.268097,36.821331,137
10106110,-1.268899,36.820679,138
10106110,-1.26965,36.820496,139
10106110,-1.269967,36.820512,140
10106110,-1.270321,36.820545,141
10106110,-1.271051,36.82129,142
10106110,-1.271394,36.821741,143
10106110,-1.271721,36.822052,144
10106110,-1.272118,36.822331,145
10106110,-1.272622,36.82261,146
10106110,-1.273116,36.822889,147
10106110,-1.273395,36.823157,148
10106110,-1.273599,36.823404,149
10106110,-1.273717,36.823581,150
10106110,-1.273872,36.823667,151
10106110,-1.274012,36.823372,152
10106110,-1.273819,36.823071,153
10106110,-1.273711,36.822739,154
10106110,-1.273588,36.822347,155
10106110,-1.273309,36.821961,156
10106110,-1.2731,36.821682,157
10106110,-1.272864,36.82143,158
10106110,-1.272563,36.82107,159
10106110,-1.272617,36.821011,160
10106110,-1.272936,36.820794,161
10106110,-1.273309,36.820518,162
10106110,-1.273706,36.820174,163
10106110,-1.273947,36.819971,164
10106110,-1.274189,36.81981,165
10106110,-1.27435,36.819708,166
10106110,-1.273963,36.819048,167
10106110,-1.275042,36.818254,168
10106110,-1.275444,36.818683,169
10106110,-1.27575,36.818967,170
10106110,-1.275954,36.819182,171
10106110,-1.276163,36.819402,172
10106110,-1.27642,36.819649,173
10106110,-1.276651,36.81989,174
10106110,-1.276919,36.82025,175
10106110,-1.277182,36.820641,176
10106110,-1.277338,36.820915,177
10106110,-1.277461,36.821156,178
10106110,-1.277708,36.821687,179
10106110,-1.278024,36.821891,180
10106110,-1.278352,36.8221,181
10106110,-1.27863,36.822122,182
10106110,-1.278824,36.822047,183
10106110,-1.279113,36.821854,184
10106110,-1.279365,36.821676,185
10106110,-1.279505,36.821467,186
10106110,-1.279628,36.821398,187
10106110,-1.279832,36.821392,188
10106110,-1.280084,36.821499,189
10106110,-1.280267,36.82158,190
10106110,-1.280358,36.821671,191
10106110,-1.28047,36.821768,192
10106110,-1.280546,36.821821,193
10106110,-1.280696,36.821982,194
10106110,-1.280771,36.8221,195
10106110,-1.2809,36.822234,196
10106110,-1.280959,36.822369,197
10106110,-1.281012,36.822487,198
10106110,-1.281082,36.822583,199
10106110,-1.281173,36.822685,200
10106110,-1.281238,36.822712,201
10106110,-1.281393,36.822572,202
10106111,-1.28142,36.822497,1
10106111,-1.281392,36.822384,2
10106111,-1.281093,36.822308,3
10106111,-1.280954,36.822201,4
10106111,-1.280369,36.821541,5
10106111,-1.280192,36.821381,6
10106111,-1.27993,36.821255,7
10106111,-1.279516,36.821159,8
10106111,-1.27801,36.821224,9
10106111,-1.277696,36.821304,10
10106111,-1.277454,36.821423,11
10106111,-1.277327,36.821545,12
10106111,-1.276722,36.822529,13
10106111,-1.276513,36.822735,14
10106111,-1.275846,36.823012,15
10106111,-1.275368,36.823215,16
10106111,-1.275368,36.823215,17
10106111,-1.274368,36.823322,18
10106111,-1.274135,36.823275,19
10106111,-1.273845,36.823221,20
10106111,-1.273341,36.822996,21
10106111,-1.272814,36.822689,22
10106111,-1.271641,36.821972,23
10106111,-1.270562,36.820671,24
10106111,-1.270401,36.820534,25
10106111,-1.270312,36.820465,26
10106111,-1.269935,36.820394,27
10106111,-1.269597,36.820421,28
10106111,-1.269112,36.820427,29
10106111,-1.268756,36.820534,30
10106111,-1.268265,36.820934,31
10106111,-1.268009,36.82129,32
10106111,-1.267112,36.822647,33
10106111,-1.266678,36.823067,34
10106111,-1.266271,36.823345,35
10106111,-1.265142,36.824142,36
10106111,-1.264678,36.824327,37
10106111,-1.263545,36.82484,38
10106111,-1.261947,36.825539,39
10106111,-1.260601,36.826172,40
10106111,-1.259302,36.826741,41
10106111,-1.25845,36.827148,42
10106111,-1.258125,36.827118,43
10106111,-1.257752,36.826907,44
10106111,-1.256637,36.826275,45
10106111,-1.255678,36.825836,46
10106111,-1.25514,36.824978,47
10106111,-1.254792,36.823769,48
10106111,-1.254578,36.823364,49
10106111,-1.253137,36.821369,50
